      2980,    310312,   -57,   991,  -934,    88,    34,    22,   -69,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2981,    310416,   -90,  1008,  -920,    86,    33,    26,   -66,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2982,    310520,  -121,  1023,  -902,    86,    32,    26,   -67,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2983,    310624,  -152,  1037,  -886,    85,    31,    31,   -64,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2984,    310729,  -183,  1049,  -868,    87,    30,    29,   -68,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2985,    310833,  -213,  1059,  -847,    88,    27,    32,   -67,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2986,    310937,  -243,  1067,  -824,    86,    26,    31,   -68,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2987,    311041,  -273,  1073,  -801,    87,    25,    36,   -65,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2988,    311145,  -302,  1078,  -776,    86,    21,    37,   -65,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2989,    311249,  -331,  1080,  -750,    87,    20,    37,   -66,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2990,    311354,  -360,  1082,  -723,    87,    16,    39,   -66,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2991,    311458,  -388,  1081,  -693,    87,    15,    41,   -64,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2992,    311562,  -418,  1079,  -661,    87,    13,    45,   -61,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2993,    311666,  -447,  1078,  -631,    86,     8,    43,   -62,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2994,    311770,  -477,  1076,  -599,    87,     7,    47,   -59,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2995,    311874,  -507,  1073,  -566,    87,     2,    45,   -60,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2996,    311979,  -538,  1071,  -533,    87,     0,    51,   -52,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2997,    312083,  -568,  1067,  -498,    87,    -3,    50,   -54,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2998,    312187,  -599,  1063,  -465,    86,    -7,    52,   -52,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2999,    312291,  -630,  1060,  -430,    87,    -9,    51,   -52,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3000,    312395,  -660,  1054,  -396,    87,   -12,    54,   -48,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3001,    312499,  -689,  1049,  -361,    88,   -15,    54,   -47,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3002,    312604,  -720,  1042,  -323,    89,   -16,    55,   -45,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3003,    312708,  -750,  1034,  -286,    87,   -19,    55,   -44,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3004,    312812,  -780,  1023,  -247,    89,   -21,    55,   -43,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3005,    312916,  -809,  1016,  -208,    88,   -23,    57,   -41,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3006,    313020,  -837,  1006,  -169,    88,   -25,    55,   -41,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3007,    313124,  -864,   996,  -131,    90,   -26,    59,   -37,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3008,    313229,  -890,   985,   -95,    89,   -27,    58,   -38,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3009,    313333,  -915,   973,   -58,    89,   -29,    60,   -36,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3010,    313437,  -938,   959,   -23,    89,   -30,    57,   -39,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3011,    313541,  -958,   945,    12,    88,   -32,    60,   -36,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3012,    313645,  -977,   931,    45,    90,   -32,    60,   -36,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3013,    313749,  -995,   915,    79,    90,   -33,    62,   -33,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3014,    313854, -1010,   899,   111,    89,   -35,    61,   -34,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3015,    313958, -1024,   882,   143,    90,   -36,    59,   -34,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3016,    314062, -1037,   863,   174,    89,   -38,    62,   -30,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3017,    314166, -1048,   843,   205,    90,   -40,    61,   -29,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3018,    314270, -1057,   821,   235,    90,   -40,    61,   -25,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3019,    314374, -1063,   796,   266,    90,   -43,    58,   -28,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3020,    314479, -1067,   772,   295,    90,   -43,    61,   -21,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3021,    314583, -1071,   746,   324,    91,   -46,    58,   -20,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3022,    314687, -1073,   717,   354,    89,   -49,    59,   -18,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3023,    314791, -1071,   687,   382,    90,   -49,    55,   -18,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3024,    314895, -1070,   656,   412,    91,   -51,    55,   -13,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3025,    315000, -1069,   626,   441,    90,   -52,    54,   -10,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3026,    315104, -1066,   593,   472,    90,   -54,    53,    -6,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3027,    315208, -1063,   560,   502,    91,   -56,    50,    -2,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3028,    315312, -1061,   526,   533,    90,   -56,    48,    -1,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3029,    315416, -1057,   492,   564,    91,   -58,    47,     3,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3030,    315520, -1054,   457,   596,    90,   -59,    44,     4,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3031,    315625, -1050,   423,   626,    91,   -59,    45,     9,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3032,    315729, -1047,   387,   657,    90,   -62,    41,     8,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3033,    315833, -1041,   352,   688,    90,   -61,    42,    14,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3034,    315937, -1036,   314,   719,    91,   -63,    38,    14,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3035,    316041, -1024,   275,   751,    91,   -63,    39,    19,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3036,    316145, -1020,   237,   781,    91,   -63,    36,    18,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3037,    316250, -1013,   200,   810,    91,   -65,    35,    21,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3038,    316354, -1005,   163,   839,    91,   -65,    33,    23,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3039,    316458,  -995,   126,   867,    91,   -65,    32,    23,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3040,    316562,  -984,    90,   893,    92,   -65,    33,    27,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3041,    316666,  -973,    54,   916,    92,   -65,    32,    26,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3042,    316770,  -960,    19,   938,    91,   -67,    31,    28,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3043,    316875,  -947,   -16,   959,    92,   -67,    28,    25,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3044,    316979,  -933,   -49,   978,    92,   -67,    29,    28,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3045,    317083,  -917,   -82,   996,    92,   -68,    27,    30,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3046,    317187,  -901,  -115,  1012,    93,   -67,    30,    35,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3047,    317291,  -883,  -147,  1026,    91,   -67,    26,    32,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3048,    317395,  -864,  -179,  1039,    92,   -68,    24,    35,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3049,    317500,  -843,  -210,  1050,    93,   -67,    21,    35,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3050,    317604,  -821,  -242,  1058,    92,   -68,    22,    38,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3051,    317708,  -797,  -274,  1065,    93,   -66,    20,    41,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3052,    317812,  -772,  -304,  1071,    93,   -65,    17,    40,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3053,    317916,  -746,  -333,  1074,    93,   -66,    14,    42,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3054,    318020,  -717,  -364,  1076,    93,   -65,    11,    43,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3055,    318125,  -686,  -395,  1077,    92,   -65,    11,    47,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3056,    318229,  -655,  -426,  1075,    94,   -63,     6,    45,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3057,    318333,  -622,  -456,  1074,    93,   -60,     6,    49,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3058,    318437,  -589,  -488,  1073,    93,   -60,     0,    48,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3059,    318541,  -555,  -520,  1070,    95,   -58,     0,    53,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3060,    318645,  -521,  -552,  1068,    94,   -57,    -4,    51,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3061,    318750,  -486,  -584,  1065,    94,   -56,    -6,    52,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3062,    318854,  -451,  -616,  1062,    94,   -53,    -9,    54,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3063,    318958,  -417,  -647,  1058,    93,   -52,   -11,    55,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3064,    319062,  -382,  -677,  1054,    93,   -50,   -14,    55,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3065,    319166,  -346,  -708,  1048,    94,   -48,   -17,    55,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3066,    319270,  -309,  -739,  1042,    93,   -47,   -18,    58,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3067,    319375,  -269,  -771,  1035,    94,   -44,   -20,    56,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3068,    319479,  -231,  -802,  1027,    94,   -44,   -22,    58,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3069,    319583,  -192,  -831,  1018,    93,   -43,   -27,    55,    -7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3070,    319687,  -154,  -859,  1008,    94,   -41,   -25,    61,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3071,    319791,  -117,  -887,   998,    93,   -41,   -28,    59,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3072,    319895,   -81,  -912,   986,    93,   -39,   -28,    61,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3073,    320000,   -44,  -935,   974,    93,   -39,   -32,    59,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3074,    320104,   -10,  -956,   961,    93,   -38,   -33,    60,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3075,    320208,    24,  -977,   947,    94,   -36,   -32,    62,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3076,    320312,    58,  -996,   933,    94,   -37,   -33,    63,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3077,    320416,    91, -1013,   917,    92,   -36,   -36,    64,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3078,    320520,   122, -1024,   901,    91,   -35,   -38,    61,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3079,    320625,   154, -1041,   884,    92,   -35,   -37,    64,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3080,    320729,   184, -1055,   864,    92,   -32,   -40,    64,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3081,    320833,   215, -1065,   845,    93,   -31,   -40,    65,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3082,    320937,   245, -1073,   822,    92,   -29,   -44,    61,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3083,    321041,   276, -1079,   798,    93,   -26,   -43,    64,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3084,    321145,   305, -1084,   773,    93,   -25,   -47,    62,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3085,    321250,   333, -1087,   748,    93,   -22,   -46,    63,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3086,    321354,   362, -1087,   720,    92,   -19,   -51,    58,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3087,    321458,   391, -1087,   691,    93,   -17,   -51,    60,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3088,    321562,   420, -1085,   660,    94,   -14,   -53,    58,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3089,    321666,   449, -1083,   629,    93,   -11,   -53,    58,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3090,    321770,   479, -1081,   597,    92,    -9,   -56,    56,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3091,    321875,   509, -1078,   565,    93,    -4,   -57,    53,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3092,    321979,   539, -1076,   531,    92,    -3,   -58,    52,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3093,    322083,   569, -1071,   497,    94,     1,   -60,    50,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3094,    322187,   600, -1068,   462,    92,     4,   -59,    50,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3095,    322291,   630, -1063,   428,    93,     6,   -61,    46,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3096,    322395,   660, -1059,   394,    92,    10,   -61,    45,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3097,    322500,   690, -1053,   359,    92,    12,   -65,    43,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3098,    322604,   720, -1047,   321,    93,    15,   -62,    43,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3099,    322708,   750, -1038,   283,    93,    17,   -65,    38,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3100,    322812,   780, -1024,   244,    92,    18,   -65,    39,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3101,    322916,   810, -1020,   205,    93,    20,   -67,    37,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3102,    323020,   838, -1010,   167,    92,    22,   -66,    37,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3103,    323125,   865,  -999,   129,    93,    23,   -67,    36,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3104,    323229,   891,  -988,    92,    93,    25,   -67,    34,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3105,    323333,   915,  -977,    56,    91,    25,   -67,    35,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3106,    323437,   938,  -964,    21,    92,    27,   -70,    32,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3107,    323541,   958,  -950,   -13,    91,    28,   -68,    32,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3108,    323645,   977,  -935,   -47,    91,    29,   -70,    31,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3109,    323750,   994,  -919,   -80,    91,    31,   -67,    34,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3110,    323854,  1010,  -903,  -112,    91,    31,   -69,    29,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3111,    323958,  1023,  -885,  -143,    89,    32,   -70,    29,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3112,    324062,  1036,  -867,  -174,    90,    35,   -72,    25,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3113,    324166,  1046,  -846,  -204,    90,    36,   -68,    27,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3114,    324270,  1054,  -824,  -235,    90,    38,   -67,    26,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3115,    324375,  1061,  -799,  -266,    90,    39,   -68,    22,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3116,    324479,  1065,  -775,  -296,    88,    39,   -70,    18,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3117,    324583,  1068,  -748,  -324,    90,    43,   -69,    16,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3118,    324687,  1069,  -720,  -353,    90,    44,   -65,    15,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3119,    324791,  1068,  -690,  -383,    89,    46,   -66,    11,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3120,    324895,  1067,  -659,  -413,    90,    48,   -64,     9,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3121,    325000,  1065,  -628,  -442,    88,    48,   -65,     3,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3122,    325104,  1064,  -595,  -472,    88,    51,   -58,     6,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3123,    325208,  1061,  -561,  -503,    89,    52,   -60,    -2,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3124,    325312,  1057,  -527,  -534,    88,    53,   -57,    -3,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3125,    325416,  1054,  -492,  -566,    89,    55,   -56,    -7,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3126,    325520,  1051,  -458,  -597,    88,    55,   -53,    -8,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3127,    325625,  1047,  -423,  -628,    89,    57,   -52,   -10,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3128,    325729,  1044,  -388,  -659,    88,    57,   -51,   -15,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3129,    325833,  1039,  -352,  -690,    87,    58,   -49,   -17,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3130,    325937,  1033,  -315,  -722,    89,    60,   -48,   -19,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3131,    326041,  1026,  -276,  -753,    88,    60,   -46,   -20,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3132,    326145,  1019,  -239,  -784,    88,    61,   -47,   -26,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3133,    326250,  1011,  -201,  -813,    88,    61,   -43,   -22,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3134,    326354,  1003,  -164,  -841,    87,    61,   -42,   -27,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3135,    326458,   993,  -127,  -868,    88,    64,   -40,   -26,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3136,    326562,   982,   -91,  -894,    88,    62,   -43,   -30,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3137,    326666,   971,   -54,  -918,    89,    64,   -40,   -30,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3138,    326770,   958,   -19,  -940,    88,    64,   -40,   -32,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3139,    326875,   944,    15,  -960,    87,    63,   -38,   -32,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3140,    326979,   930,    48,  -980,    88,    65,   -38,   -34,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3141,    327083,   914,    81,  -997,    88,    66,   -38,   -35,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3142,    327187,   899,   113, -1013,    89,    65,   -35,   -34,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3143,    327291,   881,   145, -1024,    89,    66,   -36,   -38,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3144,    327395,   862,   177, -1041,    88,    64,   -33,   -37,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3145,    327500,   841,   209, -1051,    89,    65,   -34,   -43,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3146,    327604,   819,   239, -1062,    88,    65,   -29,   -41,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3147,    327708,   795,   271, -1067,    88,    64,   -28,   -43,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3148,    327812,   770,   302, -1072,    89,    65,   -24,   -44,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3149,    327916,   743,   332, -1077,    88,    63,   -25,   -48,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3150,    328020,   715,   362, -1079,    88,    62,   -22,   -49,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3151,    328125,   684,   393, -1079,    88,    62,   -20,   -50,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3152,    328229,   652,   424, -1078,    89,    60,   -16,   -51,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3153,    328333,   621,   455, -1076,    89,    60,   -12,   -52,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3154,    328437,   588,   486, -1075,    88,    58,   -11,   -54,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3155,    328541,   554,   518, -1074,    88,    55,    -8,   -54,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3156,    328645,   519,   550, -1070,    88,    54,    -7,   -58,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3157,    328750,   485,   582, -1066,    88,    53,    -1,   -55,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3158,    328854,   450,   614, -1064,    88,    52,     0,   -58,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3159,    328958,   415,   645, -1060,    88,    50,     4,   -57,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3160,    329062,   379,   675, -1055,    87,    47,     3,   -61,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3161,    329166,   342,   706, -1050,    87,    46,     8,   -60,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3162,    329270,   305,   738, -1044,    88,    44,     8,   -62,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3163,    329375,   267,   770, -1037,    86,    43,    12,   -60,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3164,    329479,   228,   800, -1024,    87,    42,    14,   -62,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3165,    329583,   189,   829, -1020,    86,    39,    14,   -63,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3166,    329687,   151,   858, -1010,    86,    39,    17,   -61,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3167,    329791,   114,   885,  -999,    87,    37,    17,   -64,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3168,    329895,    78,   910,  -988,    86,    36,    21,   -61,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3169,    330000,    42,   933,  -976,    87,    37,    20,   -66,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3170,    330104,     7,   955,  -963,    86,    35,    21,   -66,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3171,    330208,   -27,   975,  -949,    86,    35,    21,   -67,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3172,    330312,   -60,   993,  -935,    87,    35,    27,   -63,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3173,    330416,   -94,  1010,  -918,    87,    31,    26,   -67,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3174,    330520,  -125,  1023,  -903,    87,    33,    27,   -67,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3175,    330625,  -154,  1038,  -885,    86,    30,    26,   -69,    -7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3176,    330729,  -185,  1050,  -865,    87,    30,    31,   -66,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3177,    330833,  -216,  1060,  -845,    87,    27,    32,   -66,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3178,    330937,  -246,  1068,  -822,    88,    26,    33,   -67,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3179,    331041,  -275,  1074,  -798,    88,    24,    35,   -65,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3180,    331145,  -305,  1078,  -774,    87,    23,    36,   -67,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3181,    331250,  -334,  1080,  -748,    88,    20,    40,   -65,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3182,    331354,  -362,  1081,  -720,    88,    17,    39,   -66,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      3183,    331458,  -391,  1080,  -690,    87,    14,    41,   -63,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
