      9424,    981562,  -147,  -215,   360,    51, -1212,   457,   747,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9425,    981666,  -135,  -224,   357,    53, -1206,   420,   779,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9426,    981770,  -126,  -227,   353,    54, -1200,   383,   812,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9427,    981874,  -119,  -234,   351,    51, -1194,   344,   841,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9428,    981979,  -105,  -246,   350,    51, -1186,   305,   869,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9429,    982083,   -94,  -254,   347,    52, -1176,   267,   897,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9430,    982187,   -84,  -261,   343,    54, -1165,   233,   927,     2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9431,    982291,   -70,  -269,   339,    54, -1152,   191,   949,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9432,    982395,   -62,  -273,   334,    53, -1138,   154,   975,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9433,    982499,   -54,  -278,   331,    53, -1124,   114,   998,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9434,    982604,   -40,  -289,   328,    54, -1108,    75,  1019,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9435,    982708,   -28,  -294,   321,    53, -1090,    36,  1038,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9436,    982812,   -19,  -296,   313,    52, -1071,    -4,  1058,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9437,    982916,    -5,  -303,   308,    53, -1050,   -40,  1079,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9438,    983020,    17,  -320,   301,    54, -1024,   -81,  1093,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9439,    983124,    41,  -337,   295,    54, -1004,  -117,  1110,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9440,    983229,    50,  -339,   288,    52,  -981,  -154,  1127,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9441,    983333,    57,  -338,   280,    52,  -957,  -190,  1140,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9442,    983437,    70,  -344,   272,    53,  -932,  -230,  1151,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9443,    983541,    82,  -347,   264,    52,  -905,  -268,  1164,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9444,    983645,    92,  -351,   257,    50,  -878,  -305,  1175,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9445,    983749,   105,  -358,   251,    51,  -849,  -344,  1182,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9446,    983854,   119,  -363,   243,    51,  -818,  -382,  1190,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9447,    983958,   129,  -364,   233,    50,  -788,  -419,  1198,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9448,    984062,   135,  -362,   225,    49,  -757,  -453,  1206,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9449,    984166,   143,  -359,   216,    49,  -726,  -494,  1208,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9450,    984270,   153,  -360,   205,    49,  -693,  -530,  1215,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9451,    984374,   162,  -361,   197,    47,  -658,  -565,  1218,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9452,    984479,   173,  -361,   187,    46,  -623,  -602,  1218,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9453,    984583,   186,  -364,   177,    46,  -588,  -638,  1218,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9454,    984687,   193,  -363,   170,    46,  -552,  -671,  1218,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9455,    984791,   195,  -358,   162,    45,  -516,  -705,  1215,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9456,    984895,   205,  -356,   150,    43,  -479,  -740,  1210,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9457,    984999,   218,  -357,   137,    42,  -443,  -771,  1205,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9458,    985104,   226,  -353,   127,    43,  -405,  -798,  1201,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9459,    985208,   231,  -348,   117,    42,  -366,  -831,  1191,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9460,    985312,   237,  -347,   108,    41,  -327,  -859,  1183,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9461,    985416,   245,  -342,    97,    40,  -288,  -886,  1173,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9462,    985520,   251,  -336,    84,    40,  -250,  -912,  1160,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9463,    985624,   256,  -331,    73,    39,  -212,  -942,  1145,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9464,    985729,   261,  -326,    64,    38,  -172,  -964,  1132,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9465,    985833,   267,  -320,    52,    37,  -133,  -987,  1116,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9466,    985937,   275,  -315,    39,    36,   -93, -1010,  1099,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9467,    986041,   278,  -310,    30,    36,   -54, -1024,  1080,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9468,    986145,   283,  -303,    19,    34,   -13, -1050,  1063,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9469,    986249,   291,  -298,     6,    33,    26, -1068,  1043,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9470,    986354,   299,  -291,    -9,    33,    64, -1088,  1019,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9471,    986458,   309,  -285,   -26,    35,   103, -1101,   999,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9472,    986562,   318,  -278,   -40,    34,   142, -1117,   974,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9473,    986666,   324,  -270,   -54,    32,   181, -1131,   948,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9474,    986770,   328,  -262,   -67,    31,   220, -1145,   921,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9475,    986874,   334,  -255,   -80,    30,   259, -1152,   896,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9476,    986979,   339,  -248,   -93,    30,   297, -1165,   868,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9477,    987083,   344,  -241,  -104,    29,   335, -1176,   838,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9478,    987187,   348,  -234,  -113,    29,   374, -1182,   810,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9479,    987291,   350,  -224,  -126,    29,   412, -1190,   781,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9480,    987395,   350,  -214,  -136,    28,   451, -1196,   748,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9481,    987499,   352,  -209,  -145,    27,   490, -1204,   714,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9482,    987604,   356,  -202,  -156,    26,   528, -1206,   684,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9483,    987708,   358,  -191,  -168,    27,   564, -1208,   649,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9484,    987812,   357,  -181,  -176,    27,   600, -1214,   612,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9485,    987916,   357,  -173,  -184,    25,   636, -1214,   577,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9486,    988020,   364,  -164,  -200,    24,   670, -1211,   544,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9487,    988124,   363,  -149,  -214,    24,   705, -1210,   507,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9488,    988229,   361,  -137,  -223,    24,   738, -1208,   468,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9489,    988333,   363,  -131,  -232,    23,   771, -1202,   435,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9490,    988437,   358,  -118,  -240,    21,   802, -1196,   398,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9491,    988541,   350,  -106,  -244,    22,   831, -1192,   356,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9492,    988645,   358,   -98,  -260,    23,   860, -1184,   320,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9493,    988749,   359,   -89,  -270,    21,   887, -1174,   282,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9494,    988854,   346,   -81,  -265,    20,   915, -1162,   245,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9495,    988958,   337,   -69,  -267,    19,   940, -1152,   203,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9496,    989062,   332,   -59,  -273,    18,   966, -1136,   168,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9497,    989166,   329,   -46,  -282,    16,   989, -1120,   130,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9498,    989270,   323,   -33,  -289,    15,  1010, -1107,    88,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9499,    989374,   311,   -23,  -287,    14,  1032, -1090,    50,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9500,    989479,   306,   -12,  -293,    16,  1053, -1071,    13,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9501,    989583,   309,     0,  -308,    15,  1072, -1051,   -28,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9502,    989687,   300,    18,  -319,    12,  1090, -1033,   -71,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9503,    989791,   289,    40,  -329,    12,  1108, -1006,  -104,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9504,    989895,   283,    50,  -331,    13,  1123,  -983,  -144,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9505,    989999,   275,    56,  -330,    12,  1138,  -960,  -183,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9506,    990104,   268,    70,  -337,    10,  1150,  -935,  -222,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9507,    990208,   267,    82,  -348,    10,  1163,  -906,  -258,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9508,    990312,   257,    92,  -349,     9,  1174,  -879,  -299,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9509,    990416,   244,   102,  -346,     7,  1184,  -850,  -338,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9510,    990520,   239,   111,  -351,     9,  1195,  -819,  -375,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9511,    990624,   231,   123,  -354,     8,  1202,  -790,  -414,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9512,    990729,   222,   134,  -356,     8,  1209,  -759,  -455,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9513,    990833,   216,   144,  -359,     7,  1214,  -728,  -494,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9514,    990937,   207,   154,  -361,     6,  1219,  -692,  -529,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9515,    991041,   196,   165,  -361,     7,  1223,  -658,  -566,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9516,    991145,   188,   175,  -362,     8,  1226,  -624,  -603,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9517,    991249,   179,   184,  -363,     7,  1226,  -589,  -639,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9518,    991354,   166,   194,  -359,     4,  1225,  -551,  -672,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9519,    991458,   156,   205,  -360,     4,  1224,  -516,  -707,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9520,    991562,   151,   213,  -363,     4,  1219,  -480,  -743,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9521,    991666,   138,   223,  -361,     5,  1214,  -441,  -773,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9522,    991770,   125,   232,  -357,     4,  1209,  -405,  -806,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9523,    991874,   119,   235,  -353,     4,  1203,  -368,  -837,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9524,    991979,   113,   239,  -352,     4,  1194,  -330,  -868,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9525,    992083,    99,   251,  -350,     3,  1184,  -289,  -892,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9526,    992187,    87,   260,  -346,     3,  1172,  -251,  -920,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9527,    992291,    77,   266,  -342,     3,  1158,  -214,  -948,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9528,    992395,    65,   274,  -338,     3,  1145,  -174,  -970,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9529,    992499,    56,   279,  -333,     3,  1130,  -134,  -992,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9530,    992604,    45,   283,  -328,     3,  1114,  -100, -1018,   -13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9531,    992708,    31,   291,  -322,     2,  1095,   -60, -1039,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9532,    992812,    21,   295,  -315,     3,  1077,   -18, -1057,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9533,    992916,    12,   297,  -308,     4,  1057,    18, -1078,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9534,    993020,    -4,   306,  -302,     4,  1034,    56, -1096,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9535,    993124,   -32,   327,  -295,     2,  1012,    96, -1109,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9536,    993229,   -49,   338,  -288,     2,   989,   133, -1122,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9537,    993333,   -53,   334,  -280,     3,   965,   170, -1138,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9538,    993437,   -61,   337,  -274,     4,   940,   208, -1150,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9539,    993541,   -78,   345,  -266,     4,   914,   249, -1158,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9540,    993645,   -89,   348,  -257,     4,   886,   284, -1171,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9541,    993749,  -100,   351,  -251,     5,   858,   320, -1183,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9542,    993854,  -112,   357,  -244,     5,   829,   361, -1188,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9543,    993958,  -123,   362,  -237,     5,   798,   397, -1196,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9544,    994062,  -131,   360,  -228,     7,   767,   434, -1202,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9545,    994166,  -138,   358,  -218,     8,   736,   471, -1208,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9546,    994270,  -152,   360,  -208,     7,   703,   512, -1208,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9547,    994374,  -165,   365,  -200,     7,   669,   545, -1214,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9548,    994479,  -171,   364,  -192,     9,   634,   580, -1216,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9549,    994583,  -177,   360,  -181,    11,   599,   616, -1216,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9550,    994687,  -190,   361,  -169,    12,   564,   652, -1214,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9551,    994791,  -202,   364,  -161,    10,   528,   683, -1215,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9552,    994895,  -209,   363,  -152,    11,   492,   716, -1212,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9553,    994999,  -218,   360,  -142,    13,   455,   750, -1205,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9554,    995104,  -224,   357,  -132,    14,   417,   779, -1200,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9555,    995208,  -230,   352,  -121,    14,   379,   810, -1192,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9556,    995312,  -238,   350,  -111,    15,   340,   839, -1184,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9557,    995416,  -244,   348,  -101,    17,   303,   868, -1172,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9558,    995520,  -250,   341,   -91,    17,   263,   893, -1164,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9559,    995624,  -255,   336,   -80,    17,   225,   918, -1150,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9560,    995729,  -258,   330,   -71,    21,   187,   944, -1136,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9561,    995833,  -262,   324,   -62,    22,   148,   966, -1123,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9562,    995937,  -270,   318,   -48,    21,   107,   988, -1108,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9563,    996041,  -278,   311,   -32,    20,    66,  1010, -1090,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9564,    996145,  -279,   304,   -24,    23,    29,  1032, -1071,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9565,    996249,  -282,   295,   -12,    25,   -12,  1051, -1053,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9566,    996354,  -293,   289,     5,    24,   -52,  1068, -1024,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9567,    996458,  -313,   283,    29,    24,   -91,  1088, -1006,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9568,    996562,  -323,   277,    46,    27,  -129,  1103,  -984,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9569,    996666,  -320,   267,    54,    30,  -167,  1117,  -960,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9570,    996770,  -328,   260,    68,    30,  -206,  1131,  -934,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9571,    996874,  -338,   256,    82,    28,  -245,  1144,  -907,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9572,    996979,  -335,   250,    85,    29,  -283,  1153,  -882,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9573,    997083,  -337,   238,    99,    30,  -321,  1165,  -853,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9574,    997187,  -349,   232,   118,    30,  -360,  1176,  -821,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9575,    997291,  -354,   226,   128,    29,  -400,  1182,  -793,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9576,    997395,  -352,   219,   132,    31,  -437,  1189,  -762,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9577,    997499,  -345,   211,   135,    35,  -476,  1195,  -729,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9578,    997604,  -352,   199,   153,    33,  -514,  1202,  -694,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9579,    997708,  -361,   189,   171,    32,  -551,  1203,  -666,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9580,    997812,  -364,   183,   180,    34,  -586,  1207,  -630,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9581,    997916,  -364,   173,   192,    37,  -621,  1208,  -593,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9582,    998020,  -362,   158,   205,    38,  -656,  1207,  -559,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9583,    998124,  -358,   152,   206,    38,  -691,  1206,  -523,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9584,    998229,  -356,   147,   210,    40,  -726,  1204,  -486,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9585,    998333,  -355,   133,   222,    41,  -759,  1201,  -446,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9586,    998437,  -356,   120,   234,    42,  -791,  1195,  -412,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9587,    998541,  -353,   112,   240,    41,  -821,  1188,  -373,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9588,    998645,  -350,   102,   247,    41,  -851,  1179,  -335,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9589,    998749,  -344,    90,   253,    40,  -880,  1170,  -297,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9590,    998854,  -341,    80,   261,    40,  -908,  1158,  -261,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9591,    998958,  -340,    71,   268,    41,  -935,  1146,  -221,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9592,    999062,  -332,    61,   271,    41,  -960,  1133,  -181,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9593,    999166,  -323,    49,   273,    41,  -983,  1116,  -144,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9594,    999270,  -318,    38,   280,    42, -1006,  1102,  -104,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9595,    999374,  -318,    29,   289,    43, -1024,  1085,   -65,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9596,    999479,  -309,    17,   291,    43, -1049,  1066,   -23,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9597,    999583,  -299,     4,   294,    43, -1069,  1046,    13,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9598,    999687,  -295,   -13,   307,    43, -1089,  1023,    54,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9599,    999791,  -289,   -35,   324,    44, -1105,  1004,    93,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9600,    999895,  -281,   -49,   330,    43, -1120,   979,   128,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9601,    999999,  -274,   -57,   331,    45, -1133,   956,   167,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9602,   1000104,  -269,   -68,   337,    46, -1146,   932,   208,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9603,   1000208,  -264,   -78,   342,    47, -1158,   905,   246,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9604,   1000312,  -254,   -89,   343,    46, -1170,   877,   283,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9605,   1000416,  -245,  -101,   345,    47, -1180,   849,   324,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9606,   1000520,  -240,  -112,   351,    47, -1189,   821,   363,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9607,   1000624,  -231,  -123,   353,    47, -1197,   788,   397,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9608,   1000729,  -223,  -132,   354,    46, -1204,   758,   437,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9609,   1000833,  -215,  -142,   355,    47, -1208,   727,   478,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9610,   1000937,  -206,  -153,   357,    49, -1214,   694,   515,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9611,   1001041,  -197,  -162,   358,    50, -1216,   658,   550,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9612,   1001145,  -190,  -171,   360,    49, -1220,   626,   589,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9613,   1001249,  -181,  -181,   362,    50, -1222,   592,   626,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9614,   1001354,  -170,  -193,   363,    51, -1220,   555,   659,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9615,   1001458,  -158,  -205,   362,    51, -1218,   518,   694,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9616,   1001562,  -149,  -214,   362,    51, -1216,   484,   729,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9617,   1001666,  -140,  -221,   360,    52, -1212,   447,   763,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9618,   1001770,  -129,  -229,   357,    53, -1208,   406,   790,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9619,   1001874,  -119,  -237,   355,    51, -1200,   369,   823,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9620,   1001979,  -110,  -244,   352,    50, -1195,   333,   854,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9621,   1002083,   -99,  -250,   349,    52, -1184,   294,   880,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9622,   1002187,   -88,  -258,   345,    53, -1175,   256,   907,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9623,   1002291,   -77,  -265,   341,    53, -1162,   218,   935,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9624,   1002395,   -67,  -271,   337,    52, -1149,   181,   959,     2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9625,   1002499,   -56,  -277,   331,    52, -1136,   140,   981,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9626,   1002604,   -44,  -282,   326,    53, -1120,   102,  1004,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      9627,   1002708,   -30,  -291,   320,    53, -1105,    64,  1027,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
