4218,729541,-1,-1,-1,-1,807,-629,-179,1,0,1,0
4219,729714,-1,0,-1,-1,824,-589,-234,1,0,1,0
4220,729887,0,0,-1,-1,838,-547,-288,1,0,1,0
4221,730060,-1,-1,0,-2,847,-503,-341,1,0,1,0
4222,730233,-1,-1,-1,-1,857,-456,-397,1,0,1,0
4223,730406,-2,0,-1,-1,861,-409,-447,1,0,1,0
4224,730579,-1,1,-1,-2,863,-359,-496,1,0,1,0
4225,730752,-1,-1,-1,-1,859,-311,-540,1,0,1,0
4226,730925,-1,0,-1,-1,849,-255,-582,1,0,1,0
4227,731098,-2,1,0,-1,836,-201,-623,1,0,1,0
4228,731271,-1,-1,0,-1,818,-146,-657,1,0,1,0
4229,731444,-1,0,-1,-1,795,-92,-688,1,0,1,0
4230,731617,-1,0,2,-1,767,-36,-715,1,0,1,0
4231,731790,-1,-1,0,-1,738,22,-742,1,0,1,0
4232,731963,-1,-1,-1,3,703,76,-764,1,0,1,0
4233,732136,-1,-1,0,-1,669,133,-784,1,0,1,0
4234,732309,-1,-1,-1,-1,632,190,-803,1,0,1,0
4235,732482,-1,-1,-1,-2,593,246,-819,1,0,1,0
4236,732655,-1,0,1,-1,552,301,-833,1,0,1,0
4237,732828,-1,-1,-1,-1,509,355,-845,1,0,1,0
4238,733001,-3,-2,-1,-1,463,408,-853,1,0,1,0
4239,733174,-1,-1,-1,2,415,461,-856,1,0,1,0
4240,733347,-1,-2,0,-1,367,511,-857,1,0,1,0
4241,733520,-1,0,-1,-1,315,556,-852,1,0,1,0
4242,733693,-3,-2,-1,-1,265,600,-841,1,0,1,0
4243,733866,-1,0,-1,-1,210,642,-829,1,0,1,0
4244,734039,-1,-1,-1,-1,157,675,-808,1,0,1,0
4245,734212,-1,-1,-2,-1,102,707,-786,1,0,1,0
4246,734385,-1,-1,-1,-1,48,735,-761,1,0,1,0
4247,734558,-1,1,-1,-1,-10,763,-731,1,0,1,0
4248,734731,1,0,-1,-1,-64,783,-698,1,0,1,0
4249,734904,-1,0,-1,-1,-117,804,-665,1,0,1,0
4250,735077,-1,0,-2,4,-171,820,-626,1,0,1,0
4251,735250,0,2,2,-1,-227,837,-585,1,0,1,0
4252,735423,-1,-1,-2,-1,-282,850,-543,1,0,1,0
4253,735596,-1,0,0,-1,-335,860,-500,1,0,1,0
4254,735769,0,-1,-1,-1,-388,866,-454,1,0,1,0
4255,735942,-1,0,2,-1,-441,872,-406,1,0,1,0
4256,736115,-2,0,0,3,-490,871,-357,1,0,1,0
4257,736288,1,-1,-1,-1,-537,863,-306,1,0,1,0
4258,736461,1,-2,1,-1,-578,854,-254,1,0,1,0
4259,736634,-2,1,-1,-1,-620,838,-201,1,0,1,0
4260,736807,0,0,2,-1,-655,820,-145,1,0,1,0
4261,736980,-1,-1,-1,-1,-688,794,-93,1,0,1,0
4262,737153,-1,0,1,-1,-714,766,-38,1,0,1,0
4263,737326,-1,0,1,-1,-742,735,17,1,0,1,0
4264,737499,-1,-1,-1,-1,-765,699,75,1,0,1,0
4265,737672,-1,-1,-1,-1,-784,662,130,1,0,1,0
4266,737845,-2,-1,-1,-1,-803,625,185,1,0,1,0
4267,738018,1,-1,-1,-1,-820,585,242,1,0,1,0
4268,738191,-1,0,-1,-1,-835,544,295,1,0,1,0
4269,738364,1,0,-1,-1,-846,500,350,1,0,1,0
4270,738537,-2,-1,-1,-1,-853,455,403,1,0,1,0
4271,738710,-1,0,0,-1,-859,406,454,1,0,1,0
4272,738883,0,-1,0,-1,-860,360,503,1,0,1,0
4273,739056,-1,-1,0,-1,-857,308,546,1,0,1,0
4274,739229,-3,0,0,-1,-850,256,591,1,0,1,0
4275,739402,0,-1,-1,-1,-836,203,629,1,0,1,0
4276,739575,0,0,-1,-1,-818,150,663,1,0,1,0
4277,739748,-1,-1,-1,1,-794,95,693,1,0,1,0
4278,739921,1,-1,-2,-1,-769,41,722,1,0,1,0
4279,740094,0,-1,-1,-1,-739,-14,748,1,0,1,0
4280,740267,-1,0,1,-1,-707,-71,769,1,0,1,0
4281,740440,-1,0,-1,2,-668,-124,788,1,0,1,0
4282,740613,-2,-1,-1,0,-634,-181,806,1,0,1,0
4283,740786,-1,0,2,-1,-594,-238,823,1,0,1,0
4284,740959,-1,-1,-1,-1,-553,-291,836,1,0,1,0
4285,741132,-1,-1,0,-1,-510,-346,846,1,0,1,0
4286,741305,-1,0,1,-1,-463,-400,854,1,0,1,0
4287,741478,-1,-1,-1,-1,-416,-452,858,1,0,1,0
4288,741651,0,-1,0,-1,-367,-501,857,1,0,1,0
4289,741824,-1,0,1,-1,-316,-546,851,1,0,1,0
4290,741997,-1,-1,-1,-1,-264,-590,841,1,0,1,0
4291,742170,-1,-1,-1,-1,-209,-631,828,1,0,1,0
4292,742343,-1,-1,-1,-1,-154,-665,808,1,0,1,0
4293,742516,-1,0,-1,-1,-100,-697,785,1,0,1,0
4294,742689,-1,0,-1,-1,-43,-726,758,1,0,1,0
4295,742862,-1,0,-1,-1,12,-753,726,1,0,1,0
4296,743035,-1,0,-1,-1,68,-775,694,1,0,1,0
4297,743208,-1,-1,0,-1,123,-795,658,1,0,1,0
4298,743381,-1,0,0,1,178,-813,621,1,0,1,0
4299,743554,-1,4,1,-1,234,-829,579,1,0,1,0
4300,743727,-1,0,1,-1,289,-842,538,1,0,1,0
4301,743900,-1,0,-1,-1,344,-853,495,1,0,1,0
4302,744073,-1,0,1,-1,397,-860,448,1,0,1,0
4303,744246,-1,1,2,-1,451,-864,400,1,0,1,0
4304,744419,-1,0,1,-1,501,-864,351,1,0,1,0
4305,744592,-1,0,2,-1,546,-858,302,1,0,1,0
4306,744765,-1,0,2,-1,589,-849,250,1,0,1,0
4307,744938,-1,0,1,1,630,-835,197,1,0,1,0
4308,745111,-1,0,1,2,665,-815,144,1,0,1,0
4309,745284,-1,0,2,-1,695,-792,91,1,0,1,0
4310,745457,-1,0,1,-1,723,-764,37,1,0,1,0
4311,745630,-1,0,2,-1,748,-733,-19,1,0,1,0
4312,745803,-1,-1,1,-1,770,-700,-74,1,0,1,0
4313,745976,-1,0,1,-1,791,-663,-128,1,0,1,0
4314,746149,-1,-1,-1,-1,808,-625,-183,1,0,1,0
4315,746322,-1,-1,-1,-1,825,-586,-241,1,0,1,0
4316,746495,0,-1,-1,-1,839,-543,-291,1,0,1,0
4317,746668,0,-1,-1,-1,850,-500,-345,1,0,1,0
4318,746841,-1,-1,-1,-1,858,-456,-398,1,0,1,0
4319,747014,-1,0,-1,-1,862,-406,-450,1,0,1,0
4320,747187,-1,-1,-1,-1,863,-356,-499,1,0,1,0
4321,747360,-1,0,-1,-1,858,-306,-543,1,0,1,0
4322,747533,-1,0,-1,-1,849,-252,-585,1,0,1,0
4323,747706,-1,1,-1,-1,836,-199,-625,1,0,1,0
4324,747879,-1,-1,0,-1,816,-144,-659,1,0,1,0
4325,748052,-1,0,0,-1,793,-89,-690,1,0,1,0
4326,748225,-1,-1,-1,-2,765,-32,-718,1,0,1,0
4327,748398,-1,-1,-1,-1,734,25,-744,1,0,1,0
4328,748571,-1,0,-1,-1,701,80,-766,1,0,1,0
4329,748744,-1,1,-1,-1,666,137,-785,1,0,1,0
4330,748917,-1,0,1,-1,629,194,-803,1,0,1,0
4331,749090,-1,0,1,-1,589,251,-820,1,0,1,0
4332,749263,-1,1,-1,-1,547,306,-834,1,0,1,0
4333,749436,-1,0,1,2,506,360,-844,1,0,1,0
4334,749609,-1,-1,1,-1,460,414,-852,1,0,1,0
4335,749782,-1,-1,-1,-1,413,466,-857,1,0,1,0
4336,749955,-1,-1,0,2,365,514,-856,1,0,1,0
4337,750128,-1,0,1,-1,314,560,-851,1,0,1,0
4338,750301,-1,1,1,-1,261,603,-843,1,0,1,0
4339,750474,-1,-1,0,-1,207,643,-828,1,0,1,0
4340,750647,-1,-1,-1,-1,154,677,-809,1,0,1,0
4341,750820,-1,-1,-1,-1,100,709,-788,1,0,1,0
4342,750993,0,-1,-1,-1,45,737,-760,1,0,1,0
4343,751166,-1,0,-1,-1,-12,763,-728,1,0,1,0
4344,751339,-1,0,-1,-1,-67,784,-696,1,0,1,0
4345,751512,-1,-2,-1,-1,-120,803,-660,1,0,1,0
4346,751685,-1,0,-1,-1,-176,822,-622,1,0,1,0
4347,751858,-1,-1,-1,-1,-231,838,-583,1,0,1,0
4348,752031,-1,-1,-1,-1,-285,852,-540,1,0,1,0
4349,752204,-1,0,0,-1,-338,859,-497,1,0,1,0
4350,752377,-1,1,-1,-1,-391,866,-451,1,0,1,0
4351,752550,-1,1,-1,-2,-443,870,-402,1,0,1,0
4352,752723,-1,0,-1,-1,-493,870,-353,1,0,1,0
4353,752896,-1,0,1,-2,-538,864,-303,1,0,1,0
4354,753069,-1,-1,-1,-1,-581,853,-250,1,0,1,0
4355,753242,0,0,1,-1,-622,838,-195,1,0,1,0
4356,753415,-1,1,1,-1,-658,819,-142,1,0,1,0
4357,753588,-1,0,1,-1,-688,794,-88,1,0,1,0
4358,753761,-1,0,1,-1,-717,766,-31,1,0,1,0
4359,753934,-1,0,-1,-1,-744,734,23,1,0,1,0
4360,754107,-1,-1,0,2,-767,700,79,1,0,1,0
4361,754280,-1,0,1,-1,-786,664,134,1,0,1,0
4362,754453,-1,0,1,-1,-805,625,190,1,0,1,0
4363,754626,-1,-1,1,2,-821,585,245,1,0,1,0
4364,754799,-1,0,1,-1,-834,543,299,1,0,1,0
4365,754972,-1,-1,-1,-1,-846,498,354,1,0,1,0
4366,755145,-1,-1,-1,-1,-853,451,406,1,0,1,0
4367,755318,-1,-1,-1,-1,-859,404,458,1,0,1,0
4368,755491,0,-1,-1,-1,-860,355,505,1,0,1,0
4369,755664,1,-1,-1,-1,-856,303,551,1,0,1,0
4370,755837,-1,0,-1,-1,-848,252,595,1,0,1,0
4371,756010,-1,-1,-1,-1,-835,200,634,1,0,1,0
4372,756183,-1,-1,-1,-1,-817,146,666,1,0,1,0
4373,756356,-1,0,-1,-1,-794,92,697,1,0,1,0
4374,756529,-1,-1,-1,-1,-767,38,725,1,0,1,0
4375,756702,-1,-1,-1,-1,-737,-20,750,1,0,1,0
4376,756875,-1,-1,-1,-1,-704,-75,771,1,0,1,0
4377,757048,-1,-2,-2,-1,-668,-130,790,1,0,1,0
4378,757221,-1,-1,-1,-2,-631,-186,808,1,0,1,0
4379,757394,-1,-1,-1,-2,-592,-242,825,1,0,1,0
4380,757567,-1,-1,-1,-1,-550,-296,837,1,0,1,0
4381,757740,-1,-1,-1,-1,-507,-350,847,1,0,1,0
4382,757913,-1,0,1,-1,-461,-403,855,1,0,1,0
4383,758086,-1,0,1,-1,-413,-455,859,1,0,1,0
4384,758259,-1,0,1,2,-367,-503,857,1,0,1,0
4385,758432,-1,0,1,-1,-313,-549,851,1,0,1,0
4386,758605,-1,0,1,-1,-260,-593,841,1,0,1,0
4387,758778,-1,0,1,2,-205,-632,826,1,0,1,0
4388,758951,-1,-1,1,2,-151,-666,806,1,0,1,0
4389,759124,-1,0,2,-1,-96,-698,782,1,0,1,0
4390,759297,-1,0,1,2,-39,-728,754,1,0,1,0
4391,759470,0,0,1,-1,17,-754,724,1,0,1,0
4392,759643,-1,-1,-1,-1,71,-776,690,1,0,1,0
4393,759816,-1,-1,-1,-1,127,-797,654,1,0,1,0
4394,759989,-1,-1,-1,-1,183,-815,616,1,0,1,0
4395,760162,0,-1,-1,-1,239,-830,577,1,0,1,0
4396,760335,-1,-1,-1,-1,294,-844,535,1,0,1,0
4397,760508,-1,-2,-1,-1,348,-853,492,1,0,1,0
4398,760681,-1,-1,-1,-1,402,-861,443,1,0,1,0
4399,760854,-1,-1,-1,-1,455,-864,396,1,0,1,0
4400,761027,-1,-1,-1,-1,504,-864,348,1,0,1,0
4401,761200,-1,-1,-1,-1,549,-860,298,1,0,1,0
4402,761373,-1,-1,0,-1,592,-850,246,1,0,1,0
4403,761546,-1,1,0,-1,632,-835,193,1,0,1,0
4404,761719,-1,-1,-1,-1,666,-814,141,1,0,1,0
4405,761892,-1,-1,-1,-2,696,-791,87,1,0,1,0
4406,762065,0,1,1,-1,724,-763,33,1,0,1,0
4407,762238,-1,0,1,-1,750,-730,-22,1,0,1,0
4408,762411,-1,-1,1,-1,772,-696,-77,1,0,1,0
4409,762584,-1,0,1,-1,791,-660,-130,1,0,1,0
4410,762757,-1,0,2,-1,809,-621,-186,1,0,1,0
4411,762930,-1,0,2,2,827,-581,-242,1,0,1,0
4412,763103,-1,0,1,-1,839,-540,-295,1,0,1,0
4413,763276,-1,1,2,-1,849,-495,-349,1,0,1,0
4414,763449,-1,-1,1,-1,857,-450,-401,1,0,1,0
4415,763622,-1,0,1,-1,863,-402,-453,1,0,1,0
4416,763795,-1,-1,1,-1,864,-352,-501,1,0,1,0
4417,763968,-1,-1,1,-1,859,-301,-546,1,0,1,0
4418,764141,-1,-1,-1,-1,850,-249,-589,1,0,1,0
4419,764314,-3,-1,-1,-1,835,-195,-626,1,0,1,0
4420,764487,-1,-1,-1,-1,815,-141,-662,1,0,1,0
4421,764660,-1,-1,-1,-1,791,-85,-691,1,0,1,0
4422,764833,-1,0,-1,-1,764,-29,-719,1,0,1,0
4423,765006,-1,0,-1,-1,733,28,-745,1,0,1,0
4424,765179,-1,0,-1,-1,699,85,-767,1,0,1,0
4425,765352,-1,-1,-1,-1,664,144,-788,1,0,1,0
4426,765525,-1,-1,-1,-1,627,197,-806,0,0,1,0
4427,765698,-1,0,0,-1,587,254,-821,0,0,1,0
4428,765871,-1,0,2,-1,546,309,-834,0,0,1,0
4429,766044,-1,-1,0,-1,503,363,-845,0,0,1,0
4430,766217,-1,0,1,-1,457,417,-852,0,0,1,0
4431,766390,-1,0,2,-1,409,469,-857,0,0,1,0
4432,766563,-1,0,2,-1,360,518,-856,0,0,1,0
4433,766736,-1,0,0,-1,310,564,-851,0,0,1,0
4434,766909,-1,0,1,-1,255,607,-842,0,0,1,0
4435,767082,-1,0,-1,2,204,647,-826,0,0,1,0
4436,767255,-1,0,1,3,148,681,-807,0,0,1,0
4437,767428,-1,0,1,-1,96,712,-784,0,0,1,0
4438,767601,-1,-1,1,2,41,739,-757,0,0,1,0
4439,767774,-1,-1,-1,-1,-16,765,-727,0,0,1,0
4440,767947,-1,-1,-1,-1,-68,787,-694,0,0,1,0
4441,768120,-1,-1,-1,2,-124,806,-658,0,0,1,0
4442,768293,-1,-1,-1,-1,-178,823,-621,0,0,1,0
4443,768466,-1,-1,-1,-1,-234,839,-580,0,0,1,0
4444,768639,0,0,-1,-1,-288,851,-538,0,0,1,0
4445,768812,-1,-1,-1,-1,-342,860,-495,0,0,1,0
4446,768985,-1,-1,-1,-1,-394,865,-447,0,0,1,0
4447,769158,0,0,-1,-1,-447,869,-398,0,0,1,0
4448,769331,-1,0,-1,-1,-495,869,-349,0,0,1,0
4449,769504,0,0,-1,-1,-541,862,-299,0,0,1,0
4450,769677,-1,0,-1,-1,-584,852,-247,0,0,1,0
4451,769850,0,0,-1,-1,-624,835,-192,0,0,1,0
4452,770023,-1,0,1,-1,-660,816,-138,0,0,1,0
4453,770196,-1,-1,-1,-1,-691,791,-84,0,0,1,0
4454,770369,0,0,0,-1,-719,763,-28,0,0,1,0
4455,770542,-1,0,0,-1,-746,730,29,0,0,1,0
4456,770715,-1,-1,-1,-1,-768,696,83,0,0,1,0
4457,770888,-1,-1,-1,-1,-789,661,138,0,0,1,0
4458,771061,-1,0,2,2,-806,622,194,0,0,1,0
4459,771234,-1,0,2,-1,-823,582,250,0,0,1,0
4460,771407,-1,0,1,-1,-837,541,303,0,0,1,0
4461,771580,-1,-1,-1,-1,-848,496,358,0,0,1,0
4462,771753,-1,0,1,-1,-856,450,410,0,0,1,0
4463,771926,-1,0,1,3,-860,402,462,0,0,1,0
4464,772099,-1,0,1,-1,-860,353,510,0,0,1,0
4465,772272,-1,-1,-1,-1,-856,302,554,0,0,1,0
4466,772445,-1,-1,-1,2,-847,249,597,0,0,1,0
4467,772618,-1,-1,-1,-1,-834,196,635,0,0,1,0
4468,772791,-1,-1,-1,-1,-815,142,668,0,0,1,0
4469,772964,-1,-1,-1,-1,-792,89,698,0,0,1,0
4470,773137,-1,-1,-1,-1,-764,32,726,0,0,1,0
4471,773310,-1,-1,-1,-1,-734,-24,750,0,0,1,0
4472,773483,-1,-1,-1,-1,-701,-79,772,0,0,1,0
4473,773656,-1,-1,-1,-1,-666,-133,792,0,0,1,0
4474,773829,-1,0,-1,-1,-628,-190,810,0,0,1,0
4475,774002,-1,0,-1,-1,-588,-245,826,0,0,1,0
4476,774175,-1,-1,-1,-1,-547,-301,838,0,0,1,0
4477,774348,-1,-1,-1,-1,-503,-354,848,0,0,1,0
4478,774521,0,1,-1,-1,-457,-407,855,0,0,1,0
4479,774694,-1,-1,-1,-1,-409,-461,859,0,0,1,0
4480,774867,-1,0,0,-1,-361,-508,857,0,0,1,0
4481,775040,-1,-1,0,-1,-310,-553,851,0,0,1,0
4482,775213,-1,-1,0,-1,-256,-597,840,0,0,1,0
4483,775386,-1,0,1,-1,-202,-636,824,0,0,1,0
4484,775559,-1,1,-1,-1,-147,-669,804,0,0,1,0
4485,775732,-1,-1,0,-1,-92,-701,781,0,0,1,0
4486,775905,-1,0,-1,-1,-36,-729,753,0,0,1,0
4487,776078,-1,-1,-1,-1,20,-755,722,0,0,1,0
4488,776251,-1,0,2,3,76,-776,689,0,0,1,0
4489,776424,1,0,1,3,131,-796,653,0,0,1,0
4490,776597,-1,1,1,3,186,-815,615,0,0,1,0
4491,776770,-1,-1,0,3,242,-830,574,0,0,1,0
4492,776943,-1,0,1,-1,297,-844,532,0,0,1,0
4493,777116,-1,-1,-1,-1,351,-853,488,0,0,1,0
4494,777289,-1,-1,0,-1,406,-861,441,0,0,1,0
4495,777462,-1,0,1,-1,458,-864,392,0,0,1,0
4496,777635,-2,-1,-1,-1,508,-864,344,0,0,1,0
4497,777808,-1,-1,-1,-1,552,-859,295,0,0,1,0
4498,777981,-1,0,-1,-1,595,-849,242,0,0,1,0
4499,778154,-1,-1,-1,-1,635,-835,189,0,0,1,0
4500,778327,-1,-1,-1,-1,669,-813,137,0,0,1,0
4501,778500,-1,0,-1,-1,699,-788,83,0,0,1,0
4502,778673,-1,0,-1,-1,726,-760,31,0,0,1,0
4503,778846,-1,0,0,-1,751,-729,-26,0,0,1,0
4504,779019,1,0,1,-1,773,-694,-81,0,0,1,0
4505,779192,-1,1,-1,-1,792,-657,-135,0,0,1,0
4506,779365,-1,-1,0,-1,811,-621,-190,0,0,1,0
4507,779538,-1,0,1,-1,827,-580,-246,0,0,1,0
4508,779711,0,1,-1,-1,840,-537,-300,0,0,1,0
4509,779884,-1,-1,1,-1,851,-493,-353,0,0,1,0
4510,780057,-1,0,1,-1,858,-446,-405,0,0,1,0
4511,780230,-1,1,2,-1,863,-397,-456,0,0,1,0
4512,780403,-1,-1,0,-1,863,-349,-504,0,0,1,0
4513,780576,-1,0,1,-1,855,-297,-548,0,0,1,0
4514,780749,-1,1,2,-1,848,-244,-591,0,0,1,0
4515,780922,-1,1,1,-1,833,-190,-629,0,0,1,0
4516,781095,-1,-1,1,2,813,-135,-664,0,0,1,0
4517,781268,-1,-1,1,2,790,-81,-694,0,0,1,0
4518,781441,-1,-1,-1,-1,762,-24,-722,0,0,1,0
4519,781614,-1,-1,-1,2,731,32,-747,0,0,1,0
4520,781787,-1,-1,-1,-1,697,89,-769,0,0,1,0
4521,781960,-1,-1,-1,-1,662,144,-789,0,0,1,0
4522,782133,-1,-1,-1,-1,624,200,-808,0,0,1,0
4523,782306,0,-1,-1,-1,585,257,-824,0,0,1,0
4524,782479,0,0,0,-1,543,311,-836,0,0,1,0
4525,782652,0,0,-1,-1,500,364,-846,0,0,1,0
4526,782825,-1,-1,-1,-1,454,421,-852,0,0,1,0
4527,782998,-1,-1,-1,-1,406,474,-857,0,0,1,0
4528,783171,-1,0,-1,-1,357,521,-856,0,0,1,0
4529,783344,-1,-1,-1,-1,307,563,-850,0,0,1,0
4530,783517,-1,-1,0,-1,254,610,-840,0,0,1,0
4531,783690,-1,1,0,-1,199,648,-826,0,0,1,0
4532,783863,-1,-1,-2,-1,145,683,-806,0,0,1,0
4533,784036,-1,-1,-1,-1,91,714,-782,0,0,1,0
4534,784209,-1,0,1,-2,36,742,-755,0,0,1,0
4535,784382,0,1,0,-1,-20,767,-724,0,0,1,0
4536,784555,-1,0,8,-1,-75,790,-691,0,0,1,0
4537,784728,-1,0,1,-1,-128,808,-655,0,0,1,0
4538,784901,-1,-1,-1,-1,-183,825,-618,0,0,1,0
4539,785074,-1,-1,0,-1,-238,841,-577,0,0,1,0
4540,785247,-1,0,1,-1,-292,852,-534,0,0,1,0
4541,785420,0,1,2,-1,-345,864,-491,0,0,1,0
4542,785593,3,6,3,12,-383,834,-446,0,0,1,0
4543,785766,-8,14,3,9,-368,734,-398,0,0,1,0
4544,785939,-14,15,-1,-1,-402,757,-346,0,0,1,0
4545,786112,-23,22,1,2,-418,769,-297,0,0,1,0
4546,786285,-34,31,1,-1,-460,779,-242,0,0,1,0
4547,786458,-36,33,2,-1,-526,753,-191,0,0,1,0
4548,786631,-43,38,1,-2,-583,702,-142,0,0,1,0
4549,786804,-43,42,1,-1,-644,714,-88,0,0,1,0
4550,786977,-43,44,-1,-1,-680,726,-26,0,0,1,0
4551,787150,-45,44,-1,-1,-695,696,34,0,0,1,0
4552,787323,-45,44,-1,-1,-730,676,86,0,0,1,0
4553,787496,-45,41,-1,-1,-776,665,140,0,0,1,0
4554,787669,-49,43,2,-1,-804,635,162,0,0,1,0
4555,787842,-46,42,7,-1,-817,585,198,0,0,1,0
4556,788015,-46,40,7,-1,-830,577,261,0,0,1,0
4557,788188,-47,33,12,-1,-832,571,323,0,0,1,0
4558,788361,-47,31,16,-1,-842,518,370,0,0,1,0
4559,788534,-47,27,20,-1,-865,445,387,0,0,1,0
4560,788707,-45,22,26,-2,-872,383,426,0,0,1,0
4561,788880,-45,19,28,3,-861,368,503,0,0,1,0
4562,789053,-44,15,31,-1,-839,347,561,0,0,1,0
4563,789226,-44,10,34,-1,-828,261,587,0,0,1,0
4564,789399,-42,7,37,-1,-836,178,615,0,0,1,0
4565,789572,-42,5,39,2,-823,132,655,0,0,1,0
4566,789745,-43,3,40,3,-766,75,698,0,0,1,0
4567,789918,-44,3,42,2,-704,-6,732,0,0,1,0
4568,790091,-47,5,43,-1,-657,-98,751,0,0,1,0
4569,790264,-51,7,44,-1,-611,-179,759,0,0,1,0
4570,790437,-56,10,47,-1,-554,-242,764,0,0,1,0
4571,790610,-62,13,50,-1,-495,-294,774,0,0,1,0
4572,790783,-68,15,54,-1,-439,-333,777,0,0,1,0
4573,790956,-75,15,59,-1,-386,-375,763,0,0,1,0
4574,791129,-81,15,66,-1,-340,-421,739,0,0,1,0
4575,791302,-86,14,72,-1,-299,-469,732,0,0,1,0
4576,791475,-91,11,79,-1,-266,-500,747,0,0,1,0
4577,791648,-96,10,86,-1,-226,-522,754,0,0,1,0
4578,791821,-99,6,91,-1,-178,-556,739,0,0,1,0
4579,791994,-101,4,97,-1,-142,-596,721,0,0,1,0
4580,792167,-102,1,102,-1,-109,-623,703,0,0,1,0
4581,792340,-103,-4,107,-1,-55,-643,681,0,0,1,0
4582,792513,-104,-6,112,-1,8,-665,658,0,0,1,0
4583,792686,-104,-13,115,-1,56,-691,634,0,0,1,0
4584,792859,-104,-16,120,-1,90,-717,611,0,0,1,0
4585,793032,-103,-20,125,-1,131,-738,581,0,0,1,0
4586,793205,-102,-23,127,-1,192,-757,547,0,0,1,0
4587,793378,-102,-26,130,-1,252,-774,517,0,0,1,0
4588,793551,-101,-28,133,-1,298,-788,486,0,0,1,0
4589,793724,-100,-31,133,-1,340,-802,449,0,0,1,0
4590,793897,-99,-32,134,-1,386,-817,413,0,0,1,0
4591,794070,-98,-34,133,-1,430,-826,381,0,0,1,0
4592,794243,-96,-35,132,2,474,-827,347,0,0,1,0
4593,794416,-93,-35,130,-1,518,-826,306,0,0,1,0
4594,794589,-90,-36,129,-1,556,-823,260,0,0,1,0
4595,794762,-86,-37,126,-1,588,-811,214,0,0,1,0
4596,794935,-82,-38,123,-1,610,-790,170,0,0,1,0
4597,795108,-78,-40,120,-1,641,-762,121,0,0,1,0
4598,795281,-73,-42,117,-1,669,-729,65,0,0,1,0
4599,795454,-68,-44,114,-1,687,-690,4,0,0,1,0
4600,795627,-64,-47,111,-1,697,-644,-59,0,0,1,0
4601,795800,-57,-51,109,-1,710,-596,-115,0,0,1,0
4602,795973,-50,-54,107,-1,723,-556,-163,0,0,1,0
4603,796146,-44,-58,104,-1,729,-517,-204,0,0,1,0
4604,796319,-38,-61,99,-1,731,-482,-243,0,0,1,0
4605,796492,-30,-64,94,-1,734,-449,-284,0,0,1,0
4606,796665,-23,-64,88,-1,739,-408,-324,0,0,1,0
4607,796838,-16,-65,81,-1,741,-370,-361,0,0,1,0
4608,797011,-8,-65,73,-1,741,-330,-399,0,0,1,0
4609,797184,-1,-65,66,-1,740,-289,-438,0,0,1,0
4610,797357,6,-63,59,-1,736,-248,-477,0,0,1,0
4611,797530,11,-61,52,-1,729,-205,-512,0,0,1,0
4612,797703,17,-59,44,-1,721,-160,-547,0,0,1,0
4613,797876,20,-56,37,-1,713,-112,-582,0,0,1,0
4614,798049,23,-52,31,-1,701,-65,-618,0,0,1,0
4615,798222,26,-48,25,-1,688,-19,-652,0,0,1,0
4616,798395,26,-44,20,-1,671,25,-681,0,0,1,0
4617,798568,26,-38,15,-1,654,70,-705,0,0,1,0
4618,798741,25,-33,9,2,631,115,-726,0,0,1,0
4619,798914,23,-28,4,2,601,161,-744,0,0,1,0
4620,799087,22,-21,-1,-1,567,207,-758,0,0,1,0
4621,799260,20,-14,-4,2,530,254,-769,0,0,1,0
4622,799433,18,-7,-9,-1,489,304,-777,0,0,1,0
4623,799606,15,-1,-14,-1,445,358,-784,0,0,1,0
4624,799779,11,6,-17,-1,397,411,-788,0,0,1,0
4625,799952,7,11,-21,-1,346,463,-791,0,0,1,0
4626,800125,8,16,-24,-1,293,516,-788,0,0,1,0
4627,800298,6,20,-26,-1,239,568,-784,0,0,1,0
4628,800471,3,23,-27,-1,185,616,-776,0,0,1,0
4629,800644,2,26,-28,-1,128,659,-762,0,0,1,0
4630,800817,-1,27,-28,-1,69,698,-744,0,0,1,0
4631,800990,-3,30,-28,-1,11,733,-721,0,0,1,0
4632,801163,-5,31,-28,-1,-46,764,-694,0,0,1,0
4633,801336,-6,32,-27,-1,-103,790,-663,0,0,1,0
4634,801509,-7,33,-27,-1,-160,813,-629,0,0,1,0
4635,801682,-9,34,-24,-1,-218,832,-591,0,0,1,0
4636,801855,-10,32,-23,-2,-273,848,-552,0,0,1,0
4637,802028,-11,32,-22,-1,-327,859,-510,0,0,1,0
4638,802201,-13,32,-20,-1,-378,868,-465,0,0,1,0
4639,802374,-14,32,-19,-1,-429,874,-420,0,0,1,0
4640,802547,-15,32,-15,-1,-476,874,-372,0,0,1,0
4641,802720,-17,31,-14,-1,-520,867,-324,0,0,1,0
4642,802893,-18,32,-12,-1,-561,857,-274,0,0,1,0
4643,803066,-20,30,-10,-1,-599,843,-221,0,0,1,0
4644,803239,-22,30,-8,-1,-633,822,-169,0,0,1,0
4645,803412,-23,30,-6,2,-663,796,-116,0,0,1,0
4646,803585,-25,29,-3,3,-693,767,-59,0,0,1,0
4647,803758,-26,28,-1,-1,-719,735,-2,0,0,1,0
4648,803931,-27,27,-1,2,-743,701,53,0,0,1,0
4649,804104,-29,26,3,-1,-762,664,109,0,0,1,0
4650,804277,-30,26,4,-1,-781,623,166,0,0,1,0
4651,804450,-32,26,6,-1,-799,583,224,0,0,1,0
